解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q41770572,小和田康文,小和田,康文,こわだ 康文,こわだ やすふみ,維新,,,党発表,,,,1,2,,北海道 2区,"第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",,男性,1970-08-27,47,1970,,kujira0827,yasufumi.kowada,,,,,,,,https://o-ishin.jp/member/detail/kowada_yasufumi.html,東京都,,千葉大法科院,行政書士,,,,,https://www.wikidata.org/wiki/Q41770572,,Yfuruchin,10/8,10/8,,,,15
Q41770573,川部竜二,川部,竜二,,かわべ りゅうじ,共産,,,党発表,,,,1,,比例北海道ブロック,,"第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
北海道議会議員選挙白石区選挙区(2007)",,男性,1971-09-14,46,1971,,ryujikawabe,100005961273973,,,,,https://kawaberyuji.blogspot.jp/,,https://kawaberyuji.blogspot.jp/,https://www.facebook.com/profile.php?id=100005961273973&lst=100001693721871%3A100005961273973%3A1507467295&sk=about,京都府京都市伏見区,,北海道教育大学大学院,団体職員,,,,,https://www.wikidata.org/wiki/Q41770573,,Yfuruchin,10/8,10/8,,,,18
Q41770575,佐々木明美,佐々木,明美,,ささき あけみ,共産,,,党発表,,,,1,,比例北海道ブロック,,札幌市議会議員選挙(2015),,女性,1961-1-1,56,1961,,peace12wave,akemi.sasaki.1656,,,,,,,http://sasakiakemi-taine.blogspot.jp/,,,,,,,,,年齢のみ公表,https://www.wikidata.org/wiki/Q41770575,,Yfuruchin,10/8,10/8,,,,20
Q41770577,森山佳則,森山,佳則,,もりやま よしのり,幸福,,,,,,,1,5,,北海道 5区,,,男性,1966-12-17,50,1966,,,,,,,,,,,,東京都,,中央大学法学部,新日本製鐵(株),,,,https://info.hr-party.jp/files/2017/09/29215644/68e7wt1d.pdf,https://www.wikidata.org/wiki/Q41770577,,higa4,10/8,10/8,,,,23
Q41770579,池田真紀,池田,真紀,池田 まき,いけだ まき,立民,,,,,,,1,5,,北海道 5区,"第47回衆議院議員総選挙(2014)
衆議院北海道第5区補欠選挙(2016)",,女性,1972-05-24,45,1972,,ikemakihonki,,https://www.facebook.com/ikedamaki.rikken/,,,ikedamaki55,http://ikemaki.jp/,,,,,,北海道大学公共政策大学院,,,,,,https://www.wikidata.org/wiki/Q41770579,,higa4,10/9,10/9,,,,24
Q41770580,荻生和敏,荻生,和敏,,おぎう かずとし,共産,,,取り下げ,,,,1,6,,北海道 6区,,,男性,1949-11-19,67,1949,,151236545,,,,,,,,http://ogiu.blog.fc2.com/,,北海道旭川市,"正和小学校
明星中学校
旭川西高等学校
",宇都宮大学,,,,,,https://www.wikidata.org/wiki/Q41770580,,higa4,10/9,10/9,,,,26
Q41770581,石川明美,石川,明美,,いしかわ あけみ,共産,,,党発表,,,,1,7,,北海道 7区,"釧路市議選挙(1997)
釧路市議選挙(2001)
釧路市議選挙(2007)
釧路市議選挙(2011)","釧路市議選挙(1997)
釧路市議選挙(2001)
釧路市議選挙(2007)
釧路市議選挙(2011)",男性,1951-01-01,66,1951,,,,,,,,http://www2.plala.or.jp/ishiishi/,,,,埼玉県,,埼玉県立川越工業高校,日本電気エンジニアリング(株),,,,年齢(66)のみ,https://www.wikidata.org/wiki/Q41770581,,Yfuruchin,10/9,10/9,,,,28
Q41770582,本間勝美,本間,勝美,,ほんま かつみ,共産,,,党発表,,,,1,,比例北海道ブロック,,"函館市議会議員選挙(2011)
北海道議会議員選挙(2014)
第48回衆院議員選挙総選挙北海道8区(2016)",函館市議会議員選挙(2011),男性,1968-10-22,48,1968,,,"katsumi.honma.1
100010830348450",honmakatsumi,,https://www.youtube.com/channel/UC49ZP3viBs5EgWME9h_b8Xg,,http://www.katumi.jp/,,http://honmakatsumi.blogspot.jp/,,北海道函館市,"函館若葉幼稚園
深堀小学校
深堀中学校
函館大谷高校
函館大学商学部
","





専門学校日本福祉学院","医療法人道南勤労者医療協会(1996-2010)
 - 函館診療所
 - 函館稜北病院
 - 法人本部
 - 江差診療所","共産党北海道8区国政対策委員長
共産党函館地区副委員長",,,,https://www.wikidata.org/wiki/Q41770582,,higa4,,10/9,,,,30
Q41770583,松橋千春,松橋,千春,,まつはし ちはる,共産,,,取り下げ,,,,1,9,,北海道 9区,,,女性,1982-04-09,35,1982,,,,,,,,http://ameblo.jp/matsuhashi-chiharu/,,https://ameblo.jp/matsuhashi-chiharu/,,,,岡山大学法学部第二部法学科,,,,,,https://www.wikidata.org/wiki/Q41770583,,higa4,,10/9,,,,32
Q41770584,赤平勇人,赤平,勇人,,あかひら ゆうと,共産,,,取り下げ,,,,2,1,,青森県 1区,,,男性,,,,,akahira1990,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770584,,,,,,,,42
Q41770585,奥本菜保巳,奥本,菜保巳,,おくもと なおみ,共産,,,,,,,2,2,,青森県 2区,,,女性,1960-6-3,57,1960,,"pekoandnaomi
okumotonaomi",,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770585,,higa4,,10/9,,,,44
Q41770587,工藤武司,工藤,武司,,くどう たけし,希望,,民進,,,,,2,2,,青森県 2区,,,男性,1971-12-13,45,1971,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770587,,higa4,,10/9,,,,45
Q41770589,高柳博明,高柳,博明,,たかやなぎ ひろあき,共産,,,,,,,2,3,,青森県 3区,,,男性,1969-11-26,47,1969,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770589,,higa4,,10/9,,,,47
Q41770590,三国佑貴,三国,佑貴,,みくに ゆうき,幸福,,,党発表,,,,2,3,,青森県 3区,,,男性,1985-5-24,32,1985,,,,,,,,,,,,青森県,"日本大学商学部
",HS政経塾,,,,,,https://www.wikidata.org/wiki/Q41770590,,higa4,10/8,10/8,,,,48
Q41770593,山内崇,山内,崇,,やまうち たかし,希望,,民進,,,,,2,3,,青森県 3区,,,男性,,,,,,,,,,,http://t-yamauchi.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770593,,,,,,,,49
Q41770594,木村次郎,木村,次郎,,きむら　じろう,自民,,,,,,,2,3,,青森県 3区,,,男性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770594,,,,,,,,51
Q41770595,吉田恭子,吉田,恭子,,よしだ きょうこ,共産,,,,,,,3,1,,岩手県 1区,,,,,,,,kyk_yda,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770595,,,,,,,,52
Q41770597,菊池幸夫,菊池,幸夫,,きくち ゆきお,共産,,,取り下げ,,,,3,3,,岩手県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770597,,higa4,,10/10,,,,57
Q41770599,松井秀明,松井,秀明,,まつい ひであき,共産,,,取り下げ,,,,4,1,,宮城県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770599,,,,,,,,60
Q41770601,油井哲史,油井,哲史,,ゆい てつし,幸福,,,党発表,,,,4,1,,宮城県 1区,,,男性,1980-1-10,37,1980,,,,,,,,,,,,宮城県,"桜美林大学国際学部
",HS政経塾,(株)DGコミュニケーションズ,,,,,https://www.wikidata.org/wiki/Q41770601,,higa4,10/8,10/8,,,,61
Q41770602,岡本章子,岡本,章子,,おかもと あきこ,立民,,,,,,,4,1,,宮城県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770602,,,,,,,,62
Q41770603,畠山昌樹,畠山,昌樹,畠山まさき,はたけやま まさき,維新,,,取り下げ,,,,4,1,,宮城県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770603,,higa4,,10/10,,,,63
Q41770604,佐藤克之,佐藤,克之,,,共産,,,,,,,4,2,,宮城県 2区,,,男性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770604,,,,,,,,65
Q41770605,吉田剛,吉田,剛,,よしだ ごう,共産,,,取り下げ,,,,4,3,,宮城県 3区,,,男性,,,,,ggydag,,,,,,http://yoshida-go.jugem.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770605,,higa4,,10/10,,,,68
Q41770606,一條芳弘,一條,芳弘,,いちじょう よしひろ,希望,,,,,,,4,3,,宮城県 3区,,,,1971-06-17,46,1971,,,,,,,,http://ichijoyoshihiro.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770606,,,,,,,,69
Q41770608,戸津川永,戸津川,永,,たかむら,共産,,,取り下げ,,,,4,4,,宮城県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770608,,higa4,,10/10,,,,71
Q41770609,坂東毅彦,坂東,毅彦,,ばんどう たけひこ,希望,,民進,,,,,4,4,,宮城県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770609,,,,,,,,72
Q41770610,横田有史,横田,有史,,よこた ゆうし,共産,,,,,,,4,6,,宮城県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770610,,,,,,,,75
Q41770611,斉藤大悟,斉藤,大悟,,さいとう だいご,共産,,,,,,,5,1,,秋田県 1区,,,,,,,,ana_daan,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770611,,,,,,,,77
Q41770613,藤本友里,藤本,友里,,ふじもと ゆり,共産,,,,,,,5,2,,秋田県 2区,,,,,,,,fu_g,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770613,,,,,,,,79
Q41770614,緑川貴士,緑川,貴士,,,希望,,民進,,,,,5,2,,秋田県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770614,,,,,,,,80
Q41770615,石川渉,石川,渉,,いしかわ しょう,共産,,,,,,,6,1,,山形県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770615,,,,,,,,83
Q41770616,荒井寛,荒井,寛,,,希望,,民進,,,,,6,1,,山形県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770616,,,,,,,,84
Q41770618,岩本康嗣,岩本,康嗣,,いわもと こうじ,共産,,,,,,,6,2,,山形県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770618,,,,,,,,86
Q41770619,加藤太一,加藤,太一,,かとう たいち,共産,,,,,,,6,3,,山形県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770619,,,,,,,,88
Q41770620,城取良太,城取,良太,しろとり良太,しろとり りょうた,幸福,,,党発表,,,,6,3,,山形県 3区,,,男性,1977-5-15,40,1977,,ryotashirotori,,,,,,,,,,東京都,"成蹊大学経済学部
",HS政経塾,,,,,,https://www.wikidata.org/wiki/Q41770620,,higa4,10/8,10/8,,,,89
Q41770621,斎藤朝興,斎藤,朝興,,さいとう ともおき,共産,,,,,,,7,1,,福島県 1区,,,男性,1943-02-24,74,1943,,-,-,,,,,-,,,,,,山形大学工学部,,,,,,https://www.wikidata.org/wiki/Q41770621,,,,10/9,,,,93
Q41770622,平善彦,平,善彦,,たいら よしひこ,共産,,,,,,,7,2,,福島県 2区,,,男性,,,,,,,,,,,,,,,,,本宮高校白沢分校中退,,,,,,https://www.wikidata.org/wiki/Q41770622,,,,10/9,,,,95
Q41770623,岡部光規,岡部,光規,,おかべ みつのり,希望,,民進,,,,,7,2,,福島県 2区,,,男性,1968-9-21,49,1968,,okabemitsunori,okabemitsunori,,,,,http://www.t-nemoto.com,mitsunori@okabe-m.com,,,,,東北大学医学部大学院修了,医師（外科医）・医学博士,,,,,https://www.wikidata.org/wiki/Q41770623,,,,10/9,,,,96
Q41770624,橋本健二,橋本,健二,,はしもと けんじ,共産,,,,,,,7,3,,福島県 3区,,,男性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770624,,,,10/9,,,,98
Q41770625,上杉謙太郎,上杉,謙太郎,,うえすぎ けんたろう,自民,,,,,,,7,3,,福島県 3区,,,男性,1975-04-20,42,1975,,,,,,https://www.youtube.com/channel/UCh7DXucqbAwN3zdAA2_bYWw,,,,,,,,早稲田大学社会科学部卒,,,,,,https://www.wikidata.org/wiki/Q41770625,,,,10/9,,,,100
Q41770626,古川芳憲,古川,芳憲,,ふるかわ よしのり,共産,,,,,,,7,4,,福島県 4区,,,男性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770626,,,,10/9,,,,101
Q41770628,渡辺敏雄,渡辺,敏雄,,わたなべ としお,社民,,,,,,,7,4,,福島県 4区,,,男性,,,1949,,-,-,,,,,-,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770628,,,,10/9,,,,103
Q41770630,熊谷智,熊谷,智,,くまがい とも,共産,,,,,,,7,5,,福島県 5区,,,男性,,,,,h0use3,kumagaitomo3,,,,,http://kumatomo.hateblo.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770630,,,,10/9,,,,104
Q41770631,遠藤陽子,遠藤,陽子,,えんどう ようこ,社民,,,,,,,7,5,,福島県 5区,,,女性,,,,,,,,,,,-,,,,福島県富岡町,,東京音楽大学,,,,,,https://www.wikidata.org/wiki/Q41770631,,,,10/9,,,,105
Q41770632,大内久美子,大内,久美子,,おおうち くみこ,共産,,,取り下げ,,,,8,1,,茨城県 1区,,,女性,1949-08-14,68,1949,,,,,,,,,,http://blog.livedoor.jp/oouchikumiko/,,福島県須賀川市,,茨城大学養護教員養成所,,,,,,https://www.wikidata.org/wiki/Q41770632,,,,10/9,,,,108
Q41770634,川辺賢一,川辺,賢一,かわべ賢一,かわべ けんいち,幸福,,,党発表,,,,8,1,,茨城県 1区,,,男性,1987-5-11,30,1987,,kawabekenichi,"profile.php?id=100002921750076
",,,,,http://kawabe-kenichi.com/,kawabe@hr-party.jp,,http://kawabe-kenichi.com/policy/,埼玉県深谷市,"早稲田大学政治経済学部
",HS政経塾,"会社役員
エバ・ジャパン(株)",,,,,https://www.wikidata.org/wiki/Q41770634,,higa4,10/8,10/8,,,,109
Q41770635,星野文雄,星野,文雄,,ほしの ふみお,共産,,,,,,,8,2,,茨城県 2区,,,男性,1948-01-27,69,1948,,,,,,,,,,,,栃木県大田原市,,,,,,,,https://www.wikidata.org/wiki/Q41770635,,,,10/9,,,,111
Q41770636,林京,林,京,,はやし みやこ,共産,,,,,,,8,3,,茨城県 3区,,,女性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770636,,,,,,,,114
Q41770637,安部一真,安部,一真,,あべ かずま,民進,,,取り下げ,,,,8,3,,茨城県 3区,,,男性,1984-07-21,33,1984,,,ibaraki.abekazuma,,,,,http://abekazuma.jp/,seiji@abekazuma.com,,http://abekazuma.jp/policy/,茨城県取手市,,茨城県立土浦第一高等学校,,,,,,https://www.wikidata.org/wiki/Q41770637,,,,10/9,,,,115
Q41770639,堀江鶴治,堀江,鶴治,,ほりえ かくじ,共産,,,,,,,8,4,,茨城県 4区,,,男性,1941-11-20,75,1941,,,,,,,,,,,,常陸大宮市,,緒川村立八里中学校,,,,,,https://www.wikidata.org/wiki/Q41770639,,,,,,,,117
Q41770640,川崎篤子,川崎,篤子,,かわさき あつこ,共産,,,,,,,8,5,,茨城県 5区,,,女性,,,1953,,jyuuouumare,-,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770640,,,,10/9,,,,119
Q41770642,浅野哲,浅野,哲,,あさの さとし,希望,,民進,,,,,8,5,,茨城県 5区,,,男性,1982-09-25,35,1982,,-,-,,,https://www.youtube.com/channel/UCPyFaCFzmr4UXlJmg4RJBnQ,,https://asanosatoshi.com/,,,https://asanosatoshi.com/policy.html,東京都八王子市,,青山学院大学大学院,,,,,,https://www.wikidata.org/wiki/Q41770642,,,,10/9,,,,121
Q41770643,古沢喜幸,古沢,喜幸,,ふるさわ よしゆき,共産,,,,,,,8,6,,茨城県 6区,,,男性,,,,,-,-,,,,,-,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770643,,,,10/9,,,,122
Q41770646,青山大人,青山,大人,,あおやま やまと,希望,,民進,,,,,8,6,,茨城県 6区,,,男性,,,1979,,-,aoyamayamato,,,,,http://www.aoyamayamato.net/,,http://blog.aoyamayamato.net/,,茨城県土浦市真鍋新町,,慶應大学経済学部,,,,,,https://www.wikidata.org/wiki/Q41770646,,,,10/9,,,,123
Q41770647,国光文乃,国光,文乃,,くにみつ あやの,自民,,,,,,,8,6,,茨城県 6区,,,女性,1979-03-20,38,1979,,ayano_kunimitsu,kunimitsu.ayano,,,https://www.youtube.com/channel/UCTivk5i0rtvi3UUf7k2qVQw,ayano_kunimitsu,http://kunimitsu-ayano.jp/,info@kunimitsu-ayano.jp,,,,,東京医科歯科大学大学院,,,,,,https://www.wikidata.org/wiki/Q41770647,,,,10/9,,,,125
Q41770649,石嶋巌,石嶋,巌,,いしじま いわお,共産,,,,,,,8,7,,茨城県 7区,,,男性,,,,,,,,,,,-,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770649,,,,10/9,,,,126
Q41770650,青木弘,青木,弘,,あおき ひろし,共産,,,,,,,9,1,,栃木県 1区,,,男性,,,,,,,,,,,-,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770650,,,,10/9,,,,128
Q41770651,渡辺典喜,渡辺,典喜,,わたなべ のりよし,無所属,,,,,,,9,1,,栃木県 1区,,,男性,1983-2-14,34,1983,,,noriyoshi.watanabe.39,,,,,-,,,,栃木県宇都宮市,,早稲田大学政経学部,,,,,,https://www.wikidata.org/wiki/Q41770651,,,,10/9,,,,130
Q41770652,小池一徳,小池,一徳,,こいけ かずのり,共産,,,,,,,9,2,,栃木県 2区,,,男性,1961-01-19,56,1961,,koike_kazunori,-,,,,,,,,,栃木県,,東北大学文学部中退,,,,,,https://www.wikidata.org/wiki/Q41770652,,,,10/9,,,,132
Q41770653,槙昌三,槙,昌三,,まき しょうぞう,共産,,,,,,,9,3,,栃木県 3区,,,男性,1943-09-13,74,1943,,-,-,,,,,-,,,,栃木県塩谷町,,宇都宮大学 学芸学部,,,,,,https://www.wikidata.org/wiki/Q41770653,,,,10/9,,,,134
Q41770655,石渡剛,石渡,剛,いしわた剛,いしわた つよし,幸福,,,党発表,,,,9,3,,栃木県 3区,,,男性,1969-2-2,48,1969,,-,-,,,,,,,https://ameblo.jp/ishiwata-tsuyoshi/,,千葉県,敬愛大学経済学部,,"塾経営
自動車販売会社員",,,,,https://www.wikidata.org/wiki/Q41770655,,higa4,10/7,10/7,,,,135
Q41770656,山崎寿彦,山崎,寿彦,,やまざき としひこ,共産,,,,,,,9,4,,栃木県 4区,,,男性,,,,,-,-,,,,,-,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770656,,,,10/9,,,,137
Q41770657,藤岡隆雄,藤岡,隆雄,,ふじおか たかお,希望,,民進,取り下げ,,,,9,4,,栃木県 4区,,,男性,1977-03-28,40,1977,,-,takao.fujioka.9,takaofujiokatakao,,,,http://fujioka-takao.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770657,,,,10/9,,,,138
Q41770658,川上均,川上,均,,かわかみ ひとし,共産,,,,,,,9,5,,栃木県 5区,,,男性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770658,,,,10/9,,,,140
Q41770659,店橋世津子,店橋,世津子,,たなはし せつこ,共産,,,,,,,10,1,,群馬県 1区,,,女性,1961-07-01,56,1961,,-,setuko2525,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770659,,,,,,,,143
Q41770661,中曽根康隆,中曽根,康隆,,なかそね やすたか,無所属,,,,,,,10,1,,群馬県 1区,,,男性,1982-01-19,35,1982,,,nakasone0119,,,,,http://yasu-nakasone.com/,,,http://yasu-nakasone.com/?page_id=19080,,慶應義塾大学 法学部,,,,,,,https://www.wikidata.org/wiki/Q41770661,,,,10/9,,,,144
Q41770662,長谷田直之,長谷田,直之,,はせだ なおゆき,共産,,,,,,,10,2,,群馬県 2区,,,男性,,,,,takijidakkan,naoyuki.haseda,,,,,-,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770662,,,,,,,,146
Q41770663,渋沢哲男,渋沢,哲男,,しぶさわ てつお,共産,,,取りやめ,,,,10,3,,群馬県 3区,,,男性,,,,,tetuosibusawa,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770663,,,,10/10,,,,148
Q41770664,長谷川嘉一,長谷川,嘉一,,はせがわ かいち,立民,,,,,,,10,3,,群馬県 3区,,,男性,1952-11-06,64,1952,,HasegawaKaichi,-,hasegawakaichi,,,,http://hasegawa-kaichi.org/,,,http://hasegawa-kaichi.org/policy.html,,,,,,,,,https://www.wikidata.org/wiki/Q41770664,,,,10/9,,,,149
Q41770665,萩原貞夫,萩原,貞夫,,はぎわら さだお,共産,,,,,,,10,4,,群馬県 4区,,,男性,-,-,-,,-,-,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770665,,,,10/9,,,,151
Q41770666,伊藤達也,伊藤,達也,,いとう たつや,共産,,,取り下げ,,,,10,5,,群馬県 5区,,,,,,,,tatsuya_jcp,https://www.facebook.com/tatsuya.jcp.g,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770666,,,,10/10,,,,154
Q41770667,高橋宣之,高橋,宣之,,,社民,,,,,,,10,5,,群馬県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770667,,,,,,,,155
Q41770669,柴岡祐真,柴岡,祐真,,しばおか ゆうま,共産,,,,,,,11,11,,埼玉県 11区,,,,,,,,baka_yua,,,,,,http://www.shibaoka-yuma.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770669,,,,,,,,158
Q41770670,林秀洋,林,秀洋,,はやし ひでひろ,共産,,,,,,,11,12,,埼玉県 12区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770670,,,,,,,,160
Q41770671,森田俊和,森田,俊和,,,希望,,民進,,,,,11,12,,埼玉県 12区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770671,,,,,,,,161
Q41770672,赤岸雅治,赤岸,雅治,,,共産,,,,,,,11,13,,埼玉県 13区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770672,,,,,,,,163
Q41770673,三角創太,三角,創太,,,希望,,民進,,,,,11,13,,埼玉県 13区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770673,,,,,,,,164
Q41770675,池田万佐代,池田,万佐代,,,社民,,,,,,,11,13,,埼玉県 13区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770675,,,,,,,,165
Q41770677,苗村京子,苗村,京子,,なえむら きょうこ,共産,,,,,,,11,14,,埼玉県 14区,,,,,,,,,,,,,,http://tcat.easymyweb.jp/member/mtk2-nae/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770677,,,,,,,,167
Q41770678,榛野博,榛野,博,はたの博,,維新,,,取り下げ,,,,11,14,,埼玉県 14区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770678,,,,,,,,169
Q41770679,鳥羽恵,鳥羽,恵,,とば めぐみ,共産,,,,,,,11,1,,埼玉県 1区,,,,,,,,ba_gu,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770679,,,,,,,,174
Q41770680,平川道也,平川,道也,,ひらかわ みちや,共産,,,,,,,11,2,,埼玉県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770680,,,,,,,,176
Q41770682,菅克己,菅,克己,,,希望,,民進,,,,,11,2,,埼玉県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770682,,,,,,,,177
Q41770683,平野厚子,平野,厚子,,,共産,,,,,,,11,3,,埼玉県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770683,,,,,,,,179
Q41770685,飯田剛,飯田,剛,飯田たけし,いいだ たけし,幸福,,,党発表,,,,11,3,,埼玉県 3区,,,男性,1959-7-13,58,1959,,,,,,,,,,,,東京都,,東京都立大学経済学部,会社役員,,,,,https://www.wikidata.org/wiki/Q41770685,,higa4,10/7,10/7,,,,180
Q41770686,山川百合子,山川,百合子,,,立民,,,,,,,11,3,,埼玉県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770686,,,,,,,,181
Q41770687,朝賀英義,朝賀,英義,,あさか ひでよし,共産,,,,,,,11,4,,埼玉県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770687,,,,,,,,183
Q41770688,吉田芳朝,吉田,芳朝,,,希望,,民進,,,,,11,4,,埼玉県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770688,,,,,,,,184
Q41770689,青柳仁士,青柳,仁士,あおやぎ仁士,,維新,,,党発表,,,,11,4,,埼玉県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770689,,,,,,,,186
Q41770690,穂坂泰,穂坂,泰,,,自民,,,,,,,11,4,,埼玉県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770690,,,,,,,,187
Q41770691,山本悠子,山本,悠子,,,共産,,,,,,,11,5,,埼玉県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770691,,,,,,,,188
Q41770692,戸口佐一,戸口,佐一,,とぐち さいち,共産,,,,,,,11,6,,埼玉県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770692,,,,,,,,190
Q41770694,長沼チネ,長沼,チネ,,ながぬま ちね,共産,,,,,,,11,7,,埼玉県 7区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770694,,,,,,,,192
Q41770695,辻源巳,辻,源巳,,つじ,共産,,,取り下げ,,,,11,8,,埼玉県 8区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770695,,higa4,,10/10,,,,194
Q41770696,神田三春,神田,三春,,かんだ みはる,共産,,,,,,,11,9,,埼玉県 9区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770696,,,,,,,,197
Q41770697,杉村慎治,杉村,慎治,,,希望,,民進,,,,,11,9,,埼玉県 9区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770697,,,,,,,,198
